Date,Close/Last,Volume,Open,High,Low
09/21/2018,$67.49,4507791,$67.45,$67.865,$66.93
09/20/2018,$67.36,2368043,$66.2,$67.39,$65.91
09/19/2018,$65.95,1883854,$66.73,$66.84,$65.66
09/18/2018,$66.73,3165554,$67.41,$67.56,$66.48
09/17/2018,$67.52,2714402,$67.27,$67.64,$66.92
09/14/2018,$67.23,3166567,$67.1,$67.24,$66.35
09/13/2018,$67.59,2303323,$66.98,$67.66,$66.73
09/12/2018,$66.43,2451955,$66.57,$66.8723,$66.15
09/11/2018,$66.39,2324628,$66.15,$66.61,$66.04
09/10/2018,$66.54,2592421,$66.41,$66.77,$66.21
09/07/2018,$66,2534731,$66.81,$66.81,$65.9
09/06/2018,$67.18,2521159,$67.41,$67.58,$67.065
09/05/2018,$67.24,4385302,$65.69,$67.4432,$65.69
09/04/2018,$66.23,1926740,$67.11,$67.31,$66.03
08/31/2018,$67.18,3306792,$66.87,$67.49,$66.86
08/30/2018,$66.88,2106731,$67.3,$67.39,$66.73
08/29/2018,$67.21,2314288,$67.48,$67.94,$67.1
08/28/2018,$67.34,3429920,$66.08,$67.36,$65.82
08/27/2018,$65.96,2938144,$66.27,$66.27,$65.31
08/24/2018,$66.09,4020552,$64.51,$66.11,$64.51
08/23/2018,$64.53,5477644,$65.3,$65.35,$64.37
08/22/2018,$65.16,5307260,$65.05,$65.45,$64.69
08/21/2018,$65.75,27499560,$67.58,$67.59,$65.0783
08/20/2018,$67.75,5949457,$67.63,$68.2,$67.155
08/17/2018,$67.43,6280747,$65.73,$67.49,$65.63
08/16/2018,$65.65,3046829,$64.54,$65.71,$64.34
08/15/2018,$64.51,2898382,$64.02,$64.58,$63.91
08/14/2018,$64.05,2439214,$64.46,$64.65,$64
08/13/2018,$64.43,2565552,$64.55,$64.81,$64.2
08/10/2018,$64.57,2429867,$65.26,$65.4,$64.52
08/09/2018,$65.37,1652490,$65.61,$65.92,$65.33
08/08/2018,$65.7,1721143,$65.75,$65.87,$65.21
08/07/2018,$65.66,3565453,$66.38,$66.38,$65.485
08/06/2018,$66.48,3236663,$66.81,$67.14,$66.48
08/03/2018,$66.81,2101809,$65.92,$66.81,$65.73
08/02/2018,$65.85,2718660,$66.02,$66.3378,$65.64
08/01/2018,$66.11,2861976,$65.24,$66.15,$64.97
07/31/2018,$65.62,3501192,$65.24,$66.05,$65.06
07/30/2018,$65,3523228,$65.14,$65.29,$64.805
07/27/2018,$65,4940256,$65.38,$65.61,$64.94
07/26/2018,$65.14,4999219,$63.85,$65.21,$63.06
07/25/2018,$63.76,3879784,$62.58,$63.79,$62.49
07/24/2018,$62.36,3221832,$62.48,$62.48,$61.88
07/23/2018,$62.57,2401936,$62.49,$62.72,$62.165
07/20/2018,$62.44,3159580,$63.14,$63.28,$62.355
07/19/2018,$63.5,3099055,$62.72,$63.795,$62.55
07/18/2018,$62.97,4784191,$62.9,$63.69,$62.3
07/17/2018,$63.42,6335991,$66.19,$66.26,$63
07/16/2018,$65.04,3073477,$65.4,$65.57,$64.49
07/13/2018,$65.53,1942134,$65.83,$66.07,$65.29
07/12/2018,$65.67,2168088,$65.42,$65.76,$65.26
07/11/2018,$65.4,2371416,$65.75,$65.97,$65.31
07/10/2018,$65.83,2774570,$65.71,$66.06,$65.45
07/09/2018,$65.8,2262537,$66.24,$66.43,$65.49
07/06/2018,$66.2,2129569,$66.12,$66.35,$65.5
07/05/2018,$65.98,2205319,$65.57,$66.02,$65.17
07/03/2018,$65.05,1744367,$64.77,$65.8005,$64.68
07/02/2018,$64.52,3457079,$65.59,$65.78,$63.77
06/29/2018,$65.69,4552588,$65.12,$66.23,$64.57
06/28/2018,$65.15,3045812,$64.41,$65.23,$64.41
06/27/2018,$64.41,3420864,$64.15,$64.81,$63.94
06/26/2018,$64.02,3397415,$64.4,$64.47,$63.93
06/25/2018,$64.14,3159495,$64.42,$64.65,$63.63
06/22/2018,$64.31,8736196,$64.12,$64.76,$63.71
06/21/2018,$63.95,2698833,$64.12,$64.4966,$63.59
06/20/2018,$64.11,2329944,$63.61,$64.44,$63.55
06/19/2018,$63.51,2617335,$64,$64.31,$63.395
06/18/2018,$64.17,2724978,$63.9,$64.315,$63.43
06/15/2018,$63.95,4504420,$64.53,$64.53,$63.86
06/14/2018,$64.42,1938306,$64.45,$64.8,$64.25
06/13/2018,$64.23,2409123,$65.18,$65.66,$63.905
06/12/2018,$65.51,2388318,$65.35,$66.005,$65.14
06/11/2018,$65.48,2105547,$65.95,$66.11,$65.32
06/08/2018,$65.95,1752762,$66,$66.18,$65.46
06/07/2018,$65.96,2477595,$66.03,$66.3,$65.48
06/06/2018,$65.94,2693936,$65.95,$66.5,$65.57
06/05/2018,$66.04,2608663,$66.25,$66.36,$65.745
06/04/2018,$66.25,2716501,$65.37,$66.3,$64.72
06/01/2018,$65.11,2951400,$64.64,$65.22,$63.99
05/31/2018,$64.35,4961479,$64.63,$64.79,$64.12
05/30/2018,$64.8,3035141,$64.44,$65.25,$64.19
05/29/2018,$64.31,3202847,$64.04,$64.69,$63.87
05/25/2018,$64.41,1643751,$64.54,$64.78,$64.26
05/24/2018,$64.48,2143187,$64.76,$64.95,$64.05
05/23/2018,$64.77,2421055,$63.78,$64.84,$63.68
05/22/2018,$63.77,2633580,$63.76,$63.96,$63.49
05/21/2018,$63.82,2878418,$63.49,$64,$62.74
05/18/2018,$63.24,2386455,$63.3,$63.5,$62.76
05/17/2018,$63.28,2823943,$63.53,$63.71,$63.09
05/16/2018,$63.4,2875279,$64.44,$64.44,$63.28
05/15/2018,$64.22,3709273,$64.77,$64.78,$63.9
05/14/2018,$65.21,2897842,$65.5,$65.57,$64.73
05/11/2018,$65.33,2249445,$65.7,$65.73,$65.24
05/10/2018,$65.59,2893613,$65.41,$65.67,$65.29
05/09/2018,$65.22,2875781,$65.19,$65.41,$64.9
05/08/2018,$65.19,2979165,$65.47,$65.75,$65.09
05/07/2018,$65.49,3248033,$65.52,$65.65,$65.21
05/04/2018,$65.25,2514749,$64.64,$65.5575,$64.59
05/03/2018,$64.8,2319120,$64.55,$65.06,$64.39
05/02/2018,$64.75,3821508,$64.89,$65.33,$64.41
05/01/2018,$65.07,4037691,$65.14,$65.45,$64.91
04/30/2018,$64.91,9034821,$64.11,$65.79,$63.9
04/27/2018,$66.58,1687280,$65.76,$66.995,$65.72
04/26/2018,$65.87,1349490,$65.22,$66.34,$64.89
04/25/2018,$64.64,1824740,$64.94,$65.04,$64.21
04/24/2018,$65.22,2272683,$65.17,$65.88,$64.74
04/23/2018,$64.88,1533055,$65.08,$65.36,$64.51
04/20/2018,$64.99,2391685,$65.22,$65.45,$64.77
04/19/2018,$65.23,2104552,$65.66,$65.79,$64.88
04/18/2018,$65.66,2819993,$65.62,$66.15,$65.27
04/17/2018,$65.3,3776184,$63.43,$65.75,$63.35
04/16/2018,$62.6,2392448,$62.3,$62.87,$61.825
04/13/2018,$62.26,1899860,$61.85,$62.31,$61.46
04/12/2018,$61.64,1842284,$62.79,$62.87,$61.47
04/11/2018,$61.62,1716018,$61.37,$62.2,$61.32
04/10/2018,$61.6,2052115,$61.68,$62.09,$61.45
04/09/2018,$61.32,2350326,$61.47,$62.25,$61.295
04/06/2018,$61.24,1921512,$61.89,$62.5346,$61.01
04/05/2018,$61.76,1865655,$62.28,$62.36,$61.27
04/04/2018,$62.15,2593203,$61.25,$62.24,$60.97
04/03/2018,$61.73,2205657,$61.41,$62,$60.96
04/02/2018,$61.4,2424208,$63.17,$63.18,$60.82
03/29/2018,$62.99,2455542,$62.86,$63.36,$62.64
03/28/2018,$62.53,2137939,$62.38,$62.95,$62.31
03/27/2018,$62.04,2950250,$61.84,$63.07,$61.4
03/26/2018,$61.23,1819853,$60.9,$61.41,$60.34
03/23/2018,$60.11,2407416,$61.76,$61.89,$59.91
03/22/2018,$61.71,1989243,$62.37,$63.12,$61.59
03/21/2018,$62.63,1652554,$63.47,$63.74,$62.22
03/20/2018,$63.58,1578048,$63.49,$63.94,$63.13
03/19/2018,$63.34,1436906,$63.83,$63.83,$62.935
03/16/2018,$63.83,2825385,$63.49,$63.98,$63.03
03/15/2018,$63.44,1842745,$63.35,$63.649,$63.08
03/14/2018,$63.22,1719799,$63.05,$63.4,$62.85
03/13/2018,$63.37,1917358,$63.86,$64.02,$63.05
03/12/2018,$63.56,3159444,$63.54,$63.87,$63.15
03/09/2018,$63.69,2445518,$62.58,$63.7,$62
03/08/2018,$62.38,1527385,$62.11,$62.45,$61.73
03/07/2018,$61.92,2284914,$61.6,$61.94,$61.1
03/06/2018,$61.6,1920232,$61.02,$61.7,$60.68
03/05/2018,$61.09,1704743,$59.77,$61.46,$59.74
03/02/2018,$60.22,2436904,$60.55,$60.63,$59.25
03/01/2018,$60.72,2161192,$60.51,$61.37,$60.23
02/28/2018,$60.68,4643987,$60.73,$61.43,$60.58
02/27/2018,$60.36,2471336,$61.5,$61.51,$59.83
02/26/2018,$61.31,2467736,$61.53,$61.56,$60.9
02/23/2018,$61.26,3275294,$60.34,$61.49,$60.16
02/22/2018,$59.94,3353377,$60.17,$60.58,$59.74
02/21/2018,$59.91,2689857,$61.15,$61.51,$59.86
02/20/2018,$61.23,3633302,$61.72,$62.5,$61.15
02/16/2018,$61.98,2867759,$61.46,$62.48,$61.42
02/15/2018,$61.41,3054201,$60.76,$61.44,$60.34
02/14/2018,$60.54,2679451,$60.79,$60.79,$59.89
02/13/2018,$61.16,2438425,$60.05,$61.43,$59.84
02/12/2018,$60.15,3650514,$60.63,$60.79,$58.44
02/09/2018,$60.32,3364992,$58.7,$60.88,$58.28
02/08/2018,$58.33,4594115,$60.07,$61.05,$58.3
02/07/2018,$60.04,4137502,$60.55,$61.91,$59.97
02/06/2018,$60.74,4659456,$60.15,$61.21,$59.165
02/05/2018,$61.21,3496729,$63.51,$64.22,$61.09
02/02/2018,$63.83,2646791,$63.26,$64.2,$62.9
02/01/2018,$63.72,3474817,$65.01,$65.19,$63.58
01/31/2018,$65.11,3976907,$63.06,$65.17,$62.941
01/30/2018,$62.9,2621705,$63.18,$63.41,$62.42
01/29/2018,$63.39,1462627,$64.25,$64.25,$63.34
01/26/2018,$64.39,1611916,$64.35,$64.5,$63.83
01/25/2018,$64.22,1625164,$64.76,$64.76,$63.76
01/24/2018,$64.48,3171721,$64.96,$64.99,$64.15
01/23/2018,$64.97,3554279,$63.39,$64.98,$63.13
01/22/2018,$63.11,3171518,$61.9,$63.16,$61.78
01/19/2018,$61.78,3791008,$61.52,$61.78,$61.09
01/18/2018,$61.43,3680733,$62.76,$62.76,$61.4
01/17/2018,$62.86,2394127,$62.43,$62.99,$62.06
01/16/2018,$62.14,2432476,$62.24,$63.24,$62
01/12/2018,$61.85,2441904,$61.71,$62.06,$61.37
01/11/2018,$61.65,2162207,$61.63,$61.93,$61.11
01/10/2018,$61.44,2791725,$62.4,$62.4,$61.42
01/09/2018,$62.65,2306070,$63.49,$63.97,$62.53
01/08/2018,$63.29,2333331,$62.44,$63.32,$62.32
01/05/2018,$62.56,2825789,$62.92,$63.02,$62.48
01/04/2018,$62.61,2128515,$63.8,$63.96,$62.61
01/03/2018,$63.89,1650084,$63.96,$64.15,$63.61
01/02/2018,$64.01,1532181,$64.59,$64.84,$63.9
12/29/2017,$64.51,1541486,$64.89,$64.94,$64.4
12/28/2017,$64.76,1269675,$64.25,$64.795,$64.05
12/27/2017,$64.28,1227210,$64.09,$64.4,$63.79
12/26/2017,$63.82,905304,$63.94,$63.98,$63.48
12/22/2017,$63.83,1670903,$63.22,$63.9444,$63.02
12/21/2017,$63.01,1823813,$63.24,$63.63,$62.99
12/20/2017,$63.05,2446106,$63.61,$64.1598,$63
12/19/2017,$63.38,3145655,$65.78,$65.99,$63.3
12/18/2017,$65.86,2353021,$65.97,$66.67,$65.67
12/15/2017,$65.98,4537900,$66.62,$66.87,$65.25
12/14/2017,$65.91,2029904,$65.9,$66.27,$65.5
12/13/2017,$65.76,2232994,$66.19,$66.58,$65.685
12/12/2017,$66.17,1761270,$65.9,$66.39,$65.41
12/11/2017,$65.73,1282147,$66.05,$66.3,$65.47
12/08/2017,$66.16,1518806,$66,$66.4,$65.91
12/07/2017,$65.82,1808148,$64.71,$65.84,$64.61
12/06/2017,$64.72,1415520,$64.37,$64.73,$64.05
12/05/2017,$64.44,2242447,$65.85,$65.86,$64.3
12/04/2017,$65.94,2027769,$66.86,$66.98,$65.93
12/01/2017,$66.19,1679571,$66.4,$67.05,$65.13
11/30/2017,$66.23,3133544,$66.46,$66.55,$65.83
11/29/2017,$66.13,1872591,$66.66,$66.7427,$65.6
11/28/2017,$66.69,1812780,$66.9,$66.95,$66.28
11/27/2017,$66.87,1211690,$67.24,$67.25,$66.72
11/24/2017,$67.06,451327,$67.04,$67.34,$67.02
11/22/2017,$66.89,1269644,$67.29,$67.4,$66.83
11/21/2017,$67.4,1436672,$66.7,$67.53,$66.67
11/20/2017,$66.44,1401994,$66.48,$66.86,$66.19
11/17/2017,$66.3,1304300,$66.52,$66.84,$66.19
11/16/2017,$67.05,2508175,$65.69,$67.19,$65.5
11/15/2017,$65.59,2068159,$66.93,$67.08,$65.51
11/14/2017,$67.19,1869822,$67.02,$67.25,$66.6876
11/13/2017,$67.07,1613674,$66.28,$67.22,$66.05
11/10/2017,$66.22,1587602,$66.03,$66.89,$66
11/09/2017,$66.48,1599571,$66.25,$66.86,$65.91
11/08/2017,$66.72,1712681,$66.49,$67.05,$66.4
11/07/2017,$66.53,2267679,$66.68,$67.1,$66.23
11/06/2017,$66.54,1491512,$66.38,$66.75,$66.255
11/03/2017,$66.27,2415032,$65.59,$66.83,$65.44
11/02/2017,$65.94,2383431,$65.22,$66.25,$64.9505
11/01/2017,$65,1727433,$64.6,$65.05,$64.32
10/31/2017,$64.58,1906399,$64.2,$64.63,$63.78
10/30/2017,$64.08,1852698,$64.63,$64.66,$63.99
10/27/2017,$64.69,1304235,$64.21,$64.81,$63.88
10/26/2017,$64.27,2267051,$64.31,$64.44,$63.61
10/25/2017,$64.03,2062637,$64.01,$64.78,$63.75
10/24/2017,$64.04,2639223,$64.37,$64.75,$63.55
10/23/2017,$64.46,1579509,$64.68,$64.68,$64.11
10/20/2017,$64.44,2558476,$64.55,$64.71,$64.1088
10/19/2017,$64.55,2404105,$65.3,$65.45,$64.225
10/18/2017,$65.31,3551667,$64.35,$65.4,$64.27
10/17/2017,$64.31,2389301,$64.97,$64.97,$63.742
10/16/2017,$65,1949539,$65.25,$65.46,$64.655
10/13/2017,$65.21,1696805,$65.37,$65.63,$64.945
10/12/2017,$65.08,2699522,$64.43,$65.08,$64.33
10/11/2017,$64.5,2123671,$64.54,$64.81,$64.13
10/10/2017,$64.72,1527547,$64.98,$65.54,$64.62
10/09/2017,$64.83,941073,$64.47,$64.87,$64.47
10/06/2017,$64.52,1201776,$64.34,$64.54,$63.57
10/05/2017,$64.57,1665452,$64.21,$64.71,$64.04
10/04/2017,$64.08,1358026,$63.71,$64.13,$63.48
10/03/2017,$63.69,1395290,$63.63,$63.875,$63.27
10/02/2017,$63.59,1669162,$63.68,$63.99,$63.15
09/29/2017,$63.46,2509066,$63.31,$63.7,$62.86
09/28/2017,$63.55,1830712,$63.04,$63.81,$62.91
09/27/2017,$62.91,2549432,$63.5,$63.67,$62.11
09/26/2017,$63.66,1630628,$63.7,$64.01,$63.47
09/25/2017,$64.02,2035809,$63.38,$64.18,$63.26
09/22/2017,$63.68,1807350,$64.32,$64.7,$63.59
09/21/2017,$64.36,1673509,$64.57,$65.01,$64.31
09/20/2017,$64.62,2540099,$64.7,$64.95,$64.185
09/19/2017,$64.75,2334381,$65.11,$65.26,$64.55
09/18/2017,$65.03,3528783,$65.1,$65.44,$64.4
09/15/2017,$65.2,4188325,$64.95,$65.43,$64.09
09/14/2017,$65.29,2548676,$64.26,$65.49,$63.92
09/13/2017,$64.01,1864242,$64.54,$64.54,$63.75
09/12/2017,$64.66,1597232,$65.09,$65.36,$64.21
09/11/2017,$65.13,1828152,$64.21,$65.13,$64.17
09/08/2017,$63.97,1410233,$63.54,$64.24,$63.2691
09/07/2017,$63.71,2314851,$63.36,$64.06,$63.17
09/06/2017,$63.14,1799619,$63.8,$63.9699,$63.06
09/05/2017,$63.51,2263474,$64.25,$64.3,$63.425
09/01/2017,$63.78,1757782,$63.43,$64.14,$63.36
08/31/2017,$63.36,2991075,$62.74,$63.58,$62.65
08/30/2017,$62.46,1821573,$62.1,$62.49,$61.84
08/29/2017,$62.18,1398511,$62.32,$62.75,$62.03
08/28/2017,$62.43,1348051,$62.7,$62.84,$62.06
08/25/2017,$62.58,1303269,$62.6,$62.9,$62.26
08/24/2017,$62.27,1889521,$63,$63.079,$62.2
08/23/2017,$62.81,1415752,$61.68,$62.98,$61.55
08/22/2017,$61.7,1317785,$62.2,$62.3,$61.43
08/21/2017,$62.09,1779425,$61.34,$62.17,$61.11
08/18/2017,$61.23,1951914,$61.09,$61.42,$60.61
08/17/2017,$61.3,1550390,$62.17,$62.4625,$61.3
08/16/2017,$62.25,2393830,$61.94,$62.87,$61.93
08/15/2017,$61.89,1585824,$61.24,$61.93,$60.96
08/14/2017,$61.33,2134374,$60.12,$61.42,$60.12
08/11/2017,$59.71,1746987,$60.04,$60.04,$59.355
08/10/2017,$59.94,1769257,$60.42,$60.61,$59.69
08/09/2017,$60.74,1675785,$60.78,$60.905,$60.46
08/08/2017,$60.78,1929739,$60.53,$61.17,$60.35
08/07/2017,$60.65,1576948,$61.31,$61.31,$60.435
08/04/2017,$61.36,1631473,$61.23,$61.6,$61.12
08/03/2017,$61.12,1751498,$61.19,$61.46,$60.81
08/02/2017,$61.2,1380706,$61.37,$61.5796,$60.9
08/01/2017,$61.34,2091081,$61.07,$61.47,$60.75
07/31/2017,$60.81,3289941,$61.8,$61.81,$60.7
07/28/2017,$61.55,1591918,$61.22,$61.64,$60.99
07/27/2017,$61.16,1508809,$60.92,$61.54,$60.4
07/26/2017,$61.14,2026014,$60.32,$61.45,$60.17
07/25/2017,$60.27,2487012,$60.51,$60.51,$59.74
07/24/2017,$60.3,2848905,$58.96,$60.44,$58.65
07/21/2017,$58.99,2643033,$59.04,$59.33,$58.78
07/20/2017,$59.17,2330771,$60.14,$60.25,$59.17
07/19/2017,$60.12,3074940,$60.14,$60.29,$59.77
07/18/2017,$60.12,3496838,$58.53,$60.47,$58.53
07/17/2017,$58.52,2019446,$58.07,$58.83,$57.86
07/14/2017,$58.08,1754859,$57.76,$58.22,$57.76
07/13/2017,$57.55,1514552,$57.89,$57.89,$57.37
07/12/2017,$57.79,1829583,$57.48,$57.88,$57.4
07/11/2017,$56.94,2615082,$57.27,$57.41,$56.59
07/10/2017,$57.28,1955310,$57.84,$58.07,$57.19
07/07/2017,$57.75,2248048,$57.52,$57.875,$57.28
07/06/2017,$57.28,2529467,$58.29,$58.42,$57.21
07/05/2017,$58.53,2244151,$59.26,$59.32,$58.245
07/03/2017,$59.19,1009471,$58.92,$59.31,$58.55
06/30/2017,$58.64,2594005,$58.77,$59.02,$58.585
06/29/2017,$58.69,3399998,$59.26,$59.4,$58.63
06/28/2017,$59.19,3740241,$58.92,$59.23,$58.54
06/27/2017,$58.72,5484503,$59.39,$59.49,$58.705
06/26/2017,$59.06,2390288,$58.74,$59.105,$58.54
06/23/2017,$58.52,3165446,$58.21,$59.07,$58.1
06/22/2017,$57.64,1850801,$57.84,$57.89,$57.5
06/21/2017,$58.05,2639419,$57.71,$58.065,$57.615
06/20/2017,$57.67,2200559,$58.62,$58.7,$57.37
06/19/2017,$58.59,2912537,$58.07,$58.65,$57.94
06/16/2017,$58.13,4335059,$58.58,$58.72,$57.89
06/15/2017,$58.51,4389524,$57.42,$58.72,$57.405
06/14/2017,$57.83,2763886,$57.63,$57.92,$57.36
06/13/2017,$57.19,1779035,$57.23,$57.32,$56.96
06/12/2017,$57.33,2655115,$56.79,$57.47,$56.72
06/09/2017,$57.13,2165500,$56.44,$57.14,$56.33
06/08/2017,$56.46,2615499,$56.66,$56.8,$55.7
06/07/2017,$56.76,3281260,$56.57,$56.76,$56.25
06/06/2017,$56.48,2169170,$56.36,$56.74,$56.12
06/05/2017,$56.41,2048015,$56.91,$56.91,$56.36
06/02/2017,$56.88,7702545,$56.14,$57.05,$56.01
06/01/2017,$55.91,3213540,$55.51,$56.005,$55.21
05/31/2017,$55.54,3606829,$55.91,$56.01,$55.24
05/30/2017,$55.83,2290885,$55.76,$56.15,$55.68
05/26/2017,$55.79,1283315,$56,$56,$55.43
05/25/2017,$55.9,1589083,$56.03,$56.1,$55.695
05/24/2017,$55.87,2791238,$55.83,$55.98,$55.69
05/23/2017,$55.69,1695613,$55.62,$55.89,$55.39
05/22/2017,$55.41,1789106,$55.27,$55.59,$55.17
05/19/2017,$55.24,3047779,$54.85,$55.76,$54.6
05/18/2017,$54.77,3005291,$55.21,$55.3,$54.16
05/17/2017,$55.33,3152661,$54.64,$55.64,$54.6015
05/16/2017,$54.83,1958773,$54.86,$54.99,$54.39
05/15/2017,$55,2003186,$54.47,$55.16,$54.29
05/12/2017,$54.35,1685243,$54.58,$54.77,$54.13
05/11/2017,$54.62,1263133,$54.28,$54.72,$54.05
05/10/2017,$54.63,1964986,$54.23,$54.79,$54.1
05/09/2017,$54.2,1826701,$54.73,$54.77,$53.85
05/08/2017,$54.8,2113172,$54.74,$54.88,$54.44
05/05/2017,$54.66,1918550,$54.27,$54.66,$54.21
05/04/2017,$54.11,2336391,$53.62,$54.15,$53.15
05/03/2017,$53.82,2072437,$54.6,$54.8,$53.76
05/02/2017,$54.6,1876594,$54.82,$55.03,$54.42
05/01/2017,$54.76,2422955,$54.55,$55.07,$54.55
04/28/2017,$54.41,3105859,$54.78,$54.78,$54.31
04/27/2017,$54.9,2375353,$54.55,$55.26,$54.5
04/26/2017,$54.45,2056457,$54.76,$54.99,$54.3
04/25/2017,$54.86,2240808,$54.5,$54.89,$54.34
04/24/2017,$54.34,3960664,$55.01,$55.17,$53.63
04/21/2017,$54.35,2842889,$54.51,$54.76,$54.22
04/20/2017,$54.53,2336611,$54.44,$54.565,$53.76
04/19/2017,$54.3,3160923,$54.51,$54.64,$53.89
04/18/2017,$54.56,4335652,$55.5,$55.93,$54.48
04/17/2017,$55.26,3327451,$54.83,$55.29,$54.64
04/13/2017,$54.57,3119789,$54.96,$55.12,$54.56
04/12/2017,$54.93,3473733,$54.76,$55.12,$54.55
04/11/2017,$54.58,3089457,$54.15,$54.725,$54.04
04/10/2017,$54.2,2683210,$53.65,$54.35,$53.45
04/07/2017,$53.58,3280947,$52.98,$54.03,$52.98
04/06/2017,$53.06,2470775,$52.56,$53.18,$52.22
04/05/2017,$52.67,2388406,$52.6,$53.07,$52.55
04/04/2017,$52.5,2711719,$52.13,$52.59,$51.91
04/03/2017,$52.24,3512527,$51.79,$52.39,$51.66
03/31/2017,$51.88,3736764,$51.12,$51.94,$50.985
03/30/2017,$51.18,1973284,$50.63,$51.255,$50.36
03/29/2017,$50.64,2524921,$50.17,$50.65,$49.95
03/28/2017,$50.3,2949030,$49.9,$50.38,$49.44
03/27/2017,$49.87,2368342,$50.77,$51.01,$49.75
03/24/2017,$51.03,2177004,$50.97,$51.25,$50.93
03/23/2017,$50.86,2754526,$50.24,$51.275,$50.16
03/22/2017,$50.31,2784879,$50.62,$50.62,$49.94
03/21/2017,$50.41,4897130,$51.57,$51.8,$50.39
03/20/2017,$51.51,2634930,$51.05,$51.79,$50.98
03/17/2017,$50.98,5150095,$51,$51.43,$50.795
03/16/2017,$50.7,3147337,$50.64,$50.92,$50.47
03/15/2017,$50.7,3437717,$49.55,$50.9,$49.44
03/14/2017,$49.36,2460178,$49.19,$49.48,$48.8
03/13/2017,$49.29,2917115,$49.47,$49.58,$49.01
03/10/2017,$49.4,2367259,$50.08,$50.08,$48.96
03/09/2017,$49.3,1964944,$50.03,$50.28,$49.19
03/08/2017,$49.93,2964305,$50.33,$50.405,$49.87
03/07/2017,$50.55,1689572,$50.6,$50.71,$50.16
03/06/2017,$50.59,2275945,$50.88,$50.98,$50.25
03/03/2017,$51.14,2283048,$51.01,$51.16,$50.51
03/02/2017,$51.05,2197630,$50.9,$51.09,$50.56
03/01/2017,$50.99,2490836,$51.1,$51.275,$50.67
02/28/2017,$51.05,3511638,$51.54,$51.66,$50.68
02/27/2017,$51.61,2032672,$51.17,$51.64,$50.9
02/24/2017,$51.08,2586028,$50.44,$51.155,$50.33
02/23/2017,$50.56,2530533,$50.65,$50.71,$49.95
02/22/2017,$50.34,1922932,$50.62,$50.92,$50.24
02/21/2017,$50.75,2767044,$50.19,$50.93,$50.17
02/17/2017,$50.19,3262914,$50.14,$50.3,$49.43
02/16/2017,$50.12,2586173,$49.56,$50.44,$49.45
02/15/2017,$49.41,2537608,$50.15,$50.23,$48.95
02/14/2017,$49.92,2778059,$49.79,$49.98,$49.13
02/13/2017,$49.97,2183821,$50.26,$50.42,$49.93
02/10/2017,$50.11,1935256,$49.36,$50.12,$49.36
02/09/2017,$49.42,1825107,$49.45,$49.61,$49.19
02/08/2017,$49.37,2593005,$48.84,$49.46,$48.69
02/07/2017,$48.73,2627145,$49.48,$50.06,$48.69
02/06/2017,$49.39,2915476,$50.05,$50.32,$49.28
02/03/2017,$50.21,4524821,$49.54,$50.305,$49.29
02/02/2017,$49.06,3003639,$48.46,$49.32,$48.45
02/01/2017,$48.44,3907756,$48.84,$49.045,$48.33
01/31/2017,$48.85,4725237,$48.79,$49.31,$48.62
01/30/2017,$48.74,3636138,$49.33,$49.38,$48.63
01/27/2017,$49.25,4714447,$50.88,$51.14,$49.19
01/26/2017,$50.94,3180162,$52.06,$52.24,$50.9
01/25/2017,$51.79,2716385,$51.89,$52.05,$51.36
01/24/2017,$51.83,4960065,$53.24,$53.73,$51.4
01/23/2017,$52.83,3834732,$52.5,$52.85,$52.34
01/20/2017,$52.57,2725686,$52.83,$53.015,$52.44
01/19/2017,$52.76,2240774,$52.64,$53.01,$52.5
01/18/2017,$52.85,3233203,$52.54,$53.26,$52.54
01/17/2017,$52.53,2469281,$52.34,$52.83,$52.29
01/13/2017,$52.3,1816888,$52.79,$53.06,$52.28
01/12/2017,$52.69,3313957,$52.26,$52.78,$51.92
01/11/2017,$52.25,3205784,$52.4,$52.75,$52.18
01/10/2017,$52.47,2344192,$53.49,$53.72,$52.45
01/09/2017,$53.7,1912225,$54.21,$54.25,$53.6
01/06/2017,$54.11,1573091,$53.76,$54.24,$53.53
01/05/2017,$53.76,1817916,$53.47,$53.81,$53.15
01/04/2017,$53.74,1429516,$53.06,$53.86,$52.82
01/03/2017,$52.8,1738919,$53.27,$53.49,$52.29
12/30/2016,$52.79,1995319,$52.3,$53.03,$51.51
12/29/2016,$52.27,1286532,$51.69,$52.365,$51.43
12/28/2016,$51.55,1108571,$52.04,$52.22,$51.34
12/27/2016,$52.04,1757570,$51.92,$52.22,$51.61
12/23/2016,$51.75,1233148,$52.01,$52.23,$51.5
12/22/2016,$51.9,2081313,$51.8,$52.19,$51.255
12/21/2016,$51.9,2550816,$52.52,$53.04,$51.89
12/20/2016,$52.45,2639889,$52.5,$53.08,$52.08
12/19/2016,$52.49,2344624,$52.79,$53.23,$52.42
12/16/2016,$52.48,4241299,$51.97,$52.81,$51.85
12/15/2016,$51.32,2908030,$51.24,$52.1,$51
12/14/2016,$51.76,2837822,$53.23,$53.38,$51.65
12/13/2016,$53.2,2345044,$53.4,$53.51,$52.51
12/12/2016,$52.95,2229318,$52.43,$53.01,$52.2
12/09/2016,$52.39,1778330,$52.65,$53.28,$52.34
12/08/2016,$52.48,2255370,$52.18,$52.75,$51.97
12/07/2016,$52.52,3533120,$50.86,$52.54,$50.86
